Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.03,-0.03,-0.271%,1897241247.00,United States,2021,56953,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.7752,0.1852,1.363%,378888846.00,United States,2021,7941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$5.15,0.01,0.195%,1085926549.00,United States,2020,116132,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$72.50,-1.20,-1.628%,16460161113.00,Ireland,1997,56250,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$23.755,-0.065,-0.273%,1197103080.00,United States,2017,72414,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.68,0.07,2.682%,90001987.00,United States,,173,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$7.49,0.12,1.628%,2444665661.00,United States,2014,999378,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$97.73,0.96,0.992%,0.00,United States,,10276,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.90,-0.0597,-6.221%,38688859.00,United States,2021,27861,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.1033,0.0011,1.076%,0.00,United States,2021,81061,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$92.92,-0.06,-0.065%,1369787521.00,United States,2002,5447,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,148751100.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.0865,0.0164,23.395%,0.00,United States,2022,17300,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$40.21,-0.59,-1.446%,2375049851.00,United States,2014,47632,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.88,-0.02,-0.339%,132678008.00,Singapore,2021,23489,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$230.45,-2.30,-0.988%,6085816241.00,United States,,30041,Industrials,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$24.12,-0.4731,-1.924%,139509260.00,United States,,294,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.45,0.08,3.376%,66676228.00,United States,1999,4350,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.89,0.00,0.00%,203981250.00,United States,2021,54069,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,157,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2225,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.14,-0.15,-0.778%,276930420.00,United States,2013,920,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$7.385,-0.325,-4.215%,1400697648.00,United States,2021,136093,Consumer Discretionary,Specialty Chemicals
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.0428,-0.0097,-18.476%,0.00,United States,2021,57049,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$8.59,0.00,0.00%,184163862.00,Canada,,12,,
SANM,Sanmina Corporation Common Stock,$51.45,-0.63,-1.21%,3130430900.00,United States,1993,29563,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.17,-0.03,-2.50%,48624886.00,United States,,60756,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$1.0794,-0.0006,-0.056%,6292902.00,United States,,2404,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$40.08,-0.13,-0.323%,1788758256.00,United States,,9167,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$4.53,0.03,0.667%,411050139.00,Uruguay,,330,,
SATLW,Satellogic Inc. Warrant,$0.535,0.0788,17.273%,0.00,Uruguay,,215968,,
SATS,EchoStar  Corporation Common Stock,$19.37,-0.05,-0.257%,1620520601.00,United States,,6113,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$29.72,2.44,8.944%,1191199593.00,United States,,1467914,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$338.11,-0.84,-0.248%,36458080434.00,United States,1999,54246,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.59,-0.29,-0.856%,2062770365.00,United States,,26104,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.20,0.0001,0.008%,26833184.00,Israel,,12255,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.8276,0.3176,1.814%,127715768.00,United States,,1374,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.14,0.01,0.885%,18804992.00,Canada,,35197,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$23.67,-0.02,-0.084%,1662713399.00,United States,1995,27045,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$1.5604,-0.0196,-1.241%,39462937.00,United States,2021,23586,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,15,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.90,-0.88,-3.863%,2248913037.00,Greece,,1244656,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$190.47,-0.38,-0.199%,11985903017.00,United States,2004,80795,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$19.06,-0.38,-1.955%,0.00,United States,,2818,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.565,-0.085,-0.543%,3594811104.00,United States,,87178,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.18,0.02,0.051%,1258536943.00,United States,,7774,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.10,-0.01,-0.164%,308973943.00,United States,2017,430,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.44,-0.08,-1.449%,191190329.00,United States,2020,4862,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$87.26,-0.13,-0.149%,100078494000.00,United States,1992,874533,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.11,-0.03,-21.429%,0.00,United States,2021,2480,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$47.125,0.495,1.062%,1622030012.00,United States,1992,16754,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$36.96,-0.11,-0.297%,1014441453.00,United States,1993,8869,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.94,0.00,0.00%,21169326.00,United States,,213,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.84,0.00,0.00%,424350000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.83,-0.01,-0.102%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.09,0.0093,11.524%,0.00,United States,2021,2020,Industrials,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,162662500.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.93,0.00,0.00%,713718750.00,United Kingdom,2021,1511,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.92,-0.02,-0.201%,0.00,United Kingdom,2020,100,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.068,-0.0019,-2.718%,0.00,United Kingdom,2021,3500,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.915,0.035,0.354%,427584375.00,United Kingdom,2021,132266,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.93,0.02,0.202%,0.00,United Kingdom,2021,100,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.09,0.0096,11.94%,0.00,United Kingdom,2021,105,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.10,-0.01,-0.474%,190481218.00,United States,2018,69104,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.8595,-0.2505,-4.10%,160383234.00,United States,2017,21705,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.35,-0.01,-0.081%,304628805.00,United States,2019,15258,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.39,-0.0009,-0.23%,8226763.00,United States,2020,39389,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,903750000.00,United States,2022,19328,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.72,0.01,0.103%,0.00,United States,2022,810,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.27,-0.01,-3.571%,0.00,United States,2022,30515,,
SCSC,ScanSource Inc. Common Stock,$29.21,-0.06,-0.205%,737028882.00,United States,,20704,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.20,0.00,0.00%,67959049.00,United States,2014,2562,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$24.93,-0.16,-0.638%,687752735.00,United States,1993,40819,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.94,0.02,0.51%,499122726.00,United States,,3874,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$10.92,0.19,1.771%,926666275.00,United States,2016,11205,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.70,-0.01,-0.369%,87964626.00,United States,2014,2725,Health Care,Biotechnology: Pharmaceutical Preparations
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,353,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.06,-0.005,-7.692%,0.00,United States,2021,29708,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.335,0.005,0.376%,161132833.00,United States,2019,284477,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.74,-0.14,-0.485%,2044510747.00,United States,2020,37224,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.94,-0.08,-3.96%,38867658.00,United States,2021,100724,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.5499,0.0021,0.383%,27398246.00,United States,1996,19338,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.18,-0.07,-0.757%,1812132000.00,United States,,12004,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.30,-0.07,-2.954%,0.00,United States,,1305,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3401,0.0001,0.029%,24028936.00,China,2017,64504,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$299.435,-1.305,-0.434%,16584891684.00,Israel,2015,105638,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.07,0.01,0.099%,58341723.00,China,,5046,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,136857097.00,United States,,244655,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$11.175,-0.055,-0.49%,697788601.00,United States,2020,19575,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.8448,-0.2852,-0.508%,7565853504.00,United States,1981,63581,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.045,-0.055,-2.619%,310450256.00,United States,2016,186814,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.2159,0.0959,1.567%,67249325.00,United States,,796,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$54.64,-0.12,-0.219%,446019053.00,United States,,1200,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.80,0.00,0.00%,439162245.00,United States,,8,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$2.20,0.00,0.00%,68056021.00,United States,2021,158,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.66,-0.0159,-2.352%,131646006.00,United States,2014,164441,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$3.05,-0.06,-1.929%,257748305.00,Germany,2021,134252,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.45,0.00,0.00%,152539476.00,United States,,1816,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.67,0.00,0.00%,111643111.00,United States,,6,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.55,0.0149,2.785%,17945424.00,Israel,2018,1916,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$5.96,-0.03,-0.501%,644697521.00,United States,2017,302745,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$30.14,-0.10,-0.331%,3304031976.00,United States,2013,149153,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.60,0.00,0.00%,3168178994.00,United States,,41979,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$45.19,0.02,0.044%,360763926.00,United States,,199,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.9604,0.0379,4.108%,81390163.00,United States,2019,148913,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$27.47,-0.53,-1.893%,166271570.00,United States,,377,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.30,-0.0483,-2.057%,27615808.00,United States,2017,7966,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$12.36,-0.55,-4.26%,199873980.00,United States,,20239,,
SGEN,Seagen Inc. Common Stock,$151.17,-13.20,-8.031%,27826714952.00,United States,2001,1440649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.06,-0.16,-0.791%,1002830132.00,United States,2017,21533,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$8.26,-0.19,-2.249%,393096274.00,United States,2021,15987,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.99,-0.01,-0.10%,179507813.00,United States,2021,75004,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.19,0.01,5.556%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.28,0.07,2.181%,72095492.00,United States,2008,122493,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.7951,0.4451,6.056%,46939660.00,United States,1994,305,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$24.45,-0.46,-1.847%,2461419202.00,Canada,,150498,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.73,-0.12,-2.051%,840517948.00,United States,2000,62481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.27,0.00,0.00%,27743676.00,United States,,258,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.39,-1.04,-3.207%,2822095946.00,United States,2015,43257,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.6825,-0.0062,-0.90%,22112493.00,United States,2020,11646,Consumer Discretionary,Specialty Chemicals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.89,0.01,0.101%,0.00,United States,2021,299,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0465,0.0161,52.961%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$19.71,0.06,0.305%,391234887.00,United States,,3308,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.42,-0.29,-1.55%,5209493450.00,United States,2020,39870,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.02,0.04,0.401%,259464603.00,United States,2021,161800,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.205,0.165,8.088%,775432504.00,United States,2021,226237,Technology,Computer Software: Prepackaged Software
